"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Group__c","nFORCE__Is_Hidden__c","nFORCE__Order__c","nFORCE__Parent_Route__c","nFORCE__Route__c","nFORCE__lookupKey__c","nFORCE__Conditional_Display_Criteria_Context__c","nFORCE__Primary_Button_Text__c","nFORCE__Has_Visibility_Criteria__c","nFORCE__Is_Default_Context_Child__c","nFORCE__Is_Forward_Navigation_Disabled__c","nFORCE__Question_Group__c","nFORCE__Visibility_Criteria__c","Route_App_Name__c","Route_Screen__c","nFORCE__Conditional_Display_Criteria__c"
"a2DDR000001YPPC2A4","0058c00000BxeO9AAJ","false","183045","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9000070.0","","a2EDR000003VVIH2A4","a2D8c000001e8asEAA","","","false","false","false","","","action-submit-approval-m","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPD2A4","0058c00000BxeO9AAJ","false","183046","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","9500030.0","","a2EDR000003VVIG2A4","a2D8c000001e8atEAA","","","false","false","false","","","action-renew-modify-m","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPE2A4","0058c00000BxeO9AAJ","false","183047","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9500030.0","","a2EDR000003VVIG2A4","a2D8c000001e8auEAA","","","false","false","false","","","action-renew-modify-m","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Booked/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPF2A4","0058c00000BxeO9AAJ","false","183048","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","9500080.0","","a2EDR000003VVIE2A4","a2D8c000001e8avEAA","","","false","false","false","","","action-decline-loan","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPG2A4","0058c00000BxeO9AAJ","false","183049","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","9500010.0","","a2EDR000003VVID2A4","a2D8c000001e8awEAA","","","false","false","false","","","action-copy-loan-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPH2A4","0058c00000BxeO9AAJ","false","183050","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9500010.0","","a2EDR000003VVID2A4","a2D8c000001e8axEAA","","","false","false","false","","","action-copy-loan-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPI2A4","0058c00000BxeO9AAJ","false","183051","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9500020.0","a2EDR000003VVBB2A4","a2EDR000003VVIB2A4","a2D8c000001e8ayEAA","","","false","false","false","","","add-entity-m","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPJ2A4","0058c00000BxeO9AAJ","false","183052","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9500000.0","","a2EDR000003VVIC2A4","a2D8c000001e8azEAA","","","false","false","false","","","action-change-product-m","<a href=""/"" target=""_blank""> </a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPK2A4","0058c00000BxeO9AAJ","false","183053","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","9000010.0","","a2EDR000003VVIP2A4","a2D8c000001e8b0EAA","","","false","false","false","","","tool-docman-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPL2A4","0058c00000BxeO9AAJ","false","183054","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9000010.0","","a2EDR000003VVIP2A4","a2D8c000001e8b1EAA","","","false","false","false","","","tool-docman-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPM2A4","0058c00000BxeO9AAJ","false","183055","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","9000020.0","","a2EDR000003VVIQ2A4","a2D8c000001e8b2EAA","","","false","false","false","","","tool-spreads-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPN2A4","0058c00000BxeO9AAJ","false","183056","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","8500020.0","a2EDR000003VVB52AO","a2EDR000003VVB62AO","a2D8c000001e8b3EAA","","","false","false","false","","","hmda-loan-information","<a href=""/a2GDR0000018Dv4"" target=""_blank"">HMDA Screen 2</a>",""
"a2DDR000001YPPO2A4","0058c00000BxeO9AAJ","false","183057","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","1050.0","a2EDR000003VVAu2AO","a2EDR000003VVB02AO","a2D8c000001e8b4EAA","","","false","false","false","","","balance-information-m","<a href=""/a2GDR0000018Duz"" target=""_blank"">Balance Details</a>",""
"a2DDR000001YPPP2A4","0058c00000BxeO9AAJ","false","183058","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","1120.0","a2EDR000003VVB72AO","a2EDR000003VVB12AO","a2D8c000001e8b5EAA","","","false","false","false","","","booked-information-m","<a href=""/a2GDR0000018Dv0"" target=""_blank"">Booked Information</a>",""
"a2DDR000001YPPQ2A4","0058c00000BxeO9AAJ","false","183059","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","10.0","a2EDR000003VVBB2A4","a2EDR000003VVBB2A4","a2D8c000001e8b6EAA","","","false","false","false","","","borrowing-structure-m","<a href=""/a2GDR0000018DM7"" target=""_blank"">Borrowing Structure Information</a>",""
"a2DDR000001YPPR2A4","0058c00000BxeO9AAJ","false","183060","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","0.0","","a2EDR000003VVBB2A4","a2D8c000001e8b7EAA","","","false","false","false","","","borrowing-structure-m","<a href=""/a2GDR0000018DM7"" target=""_blank"">Borrowing Structure Information</a>",""
"a2DDR000001YPPS2A4","0058c00000BxeO9AAJ","false","183061","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","0.0","a2EDR000003VVB22AO","a2EDR000003VVB22AO","a2D8c000001e8b8EAA","","","false","false","false","","","collateral1","<a href=""/a2GDR0000018Dsh"" target=""_blank"">Collateral2</a>",""
"a2DDR000001YPPT2A4","0058c00000BxeO9AAJ","false","183062","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","3.0","","a2EDR000003VVB22AO","a2D8c000001e8b9EAA","","","false","false","false","","","collateral1","<a href=""/a2GDR0000018Dsh"" target=""_blank"">Collateral2</a>",""
"a2DDR000001YPPU2A4","0058c00000BxeO9AAJ","false","183063","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001url02AA","false","48.0","a2EDR000003VVHh2AO","a2EDR000003VVI12AO","a2D8c000001e8bAEAQ","","","false","false","false","","","sba-document-generate-status-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPV2A4","0058c00000BxeO9AAJ","false","183064","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkq2AA","false","48.0","a2EDR000003VVHh2AO","a2EDR000003VVI12AO","a2D8c000001e8bBEAQ","","","false","false","false","","","sba-document-generate-status-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPW2A4","0058c00000BxeO9AAJ","false","183065","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","1070.0","a2EDR000003VVAu2AO","a2EDR000003VVB92AO","a2D8c000001e8bCEAQ","","","false","false","false","","","referral-information-m","<a href=""/a2GDR0000018Dv6"" target=""_blank"">Referral</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Qualification/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""B/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Proposal/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""C/""}}{{COND=/""C/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Credit Underwriting/""}}{{SHOW_ROUTE}}{{ENDIF}}{{IF=/""D/""}}{{COND=/""D/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Stage__c/"" IS=/""Final Review/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPX2A4","0058c00000BxeO9AAJ","false","183066","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","1070.0","a2EDR000003VVB72AO","a2EDR000003VVB92AO","a2D8c000001e8bDEAQ","","","false","false","false","","","referral-information-m","<a href=""/a2GDR0000018Dv6"" target=""_blank"">Referral</a>",""
"a2DDR000001YPPY2A4","0058c00000BxeO9AAJ","false","183067","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urko2AA","false","1.0","a2EDR000003VVAJ2A4","a2EDR000003VVIO2A4","a2D8c000001e8bEEAQ","","","false","false","false","","","relationship-new-loan","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPZ2A4","0058c00000BxeO9AAJ","false","183068","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","2.0","a2EDR000003VV9u2AG","a2EDR000003VVHe2AO","a2D8c000001e8bFEAQ","","","false","false","false","","","relationship-new-involvement-default","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPa2AO","0058c00000BxeO9AAJ","false","183069","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urks2AA","false","2.0","a2EDR000003VV9u2AG","a2EDR000003VVHe2AO","a2D8c000001e8bGEAQ","","","false","false","false","","","relationship-new-involvement-default","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPb2AO","0058c00000BxeO9AAJ","false","183070","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urko2AA","true","1.0","a2EDR000003VVAG2A4","a2EDR000003VVIN2A4","a2D8c000001e8bHEAQ","","","false","false","false","","","relationship-new-deposit","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPc2AO","0058c00000BxeO9AAJ","false","183071","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkt2AA","false","8600040.0","a2EDR000003VVHz2AO","a2EDR000003VVIM2A4","a2D8c000001e8bIEAQ","","","false","false","false","","","document-return","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPd2AO","0058c00000BxeO9AAJ","false","183072","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkq2AA","false","0.0","a2EDR000003VVHh2AO","a2EDR000003VVIM2A4","a2D8c000001e8bJEAQ","","","false","false","false","","","document-return","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPe2AO","0058c00000BxeO9AAJ","false","183073","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","2.0","a2EDR000003VVAN2A4","a2EDR000003VVAM2A4","a2D8c000001e8bKEAQ","","","false","false","false","","","relationship-other-business","<a href=""/a2GDR0000018DuO"" target=""_blank"">Other Information</a>",""
"a2DDR000001YPPf2AO","0058c00000BxeO9AAJ","false","183074","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkp2AA","false","10020.0","a2EDR000003VVIJ2A4","a2EDR000003VVII2A4","a2D8c000001e8bLEAQ","","","false","false","false","","","covenant-management-m","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPg2AO","0058c00000BxeO9AAJ","false","183075","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urks2AA","false","1.0","","a2EDR000003VV9u2AG","a2D8c000001e8bMEAQ","","","false","false","false","","","relationship-loan-products-default","<a href=""/a2GDR0000018Dty"" target=""_blank"">Loan Products</a>",""
"a2DDR000001YPPh2AO","0058c00000BxeO9AAJ","false","183076","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urks2AA","false","0.0","a2EDR000003VV9u2AG","a2EDR000003VV9u2AG","a2D8c000001e8bNEAQ","","","false","false","false","","","relationship-loan-products-default","<a href=""/a2GDR0000018Dty"" target=""_blank"">Loan Products</a>",""
"a2DDR000001YPPi2AO","0058c00000BxeO9AAJ","false","183077","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","1.0","","a2EDR000003VV9u2AG","a2D8c000001e8bOEAQ","","","false","false","false","","","relationship-loan-products-default","<a href=""/a2GDR0000018Dty"" target=""_blank"">Loan Products</a>",""
"a2DDR000001YPPj2AO","0058c00000BxeO9AAJ","false","183078","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkr2AA","false","0.0","a2EDR000003VV9u2AG","a2EDR000003VV9u2AG","a2D8c000001e8bPEAQ","","","false","false","false","","","relationship-loan-products-default","<a href=""/a2GDR0000018Dty"" target=""_blank"">Loan Products</a>",""
"a2DDR000001YPPk2AO","0058c00000BxeO9AAJ","false","183079","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001url02AA","false","2.0","a2EDR000003VVHh2AO","a2EDR000003VVHi2AO","a2D8c000001e8bQEAQ","","","false","false","false","","","document-generate-default","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPl2AO","0058c00000BxeO9AAJ","false","183080","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001url02AA","false","0.0","a2EDR000003VVHh2AO","a2EDR000003VVIM2A4","a2D8c000001e8bREAQ","","","false","false","false","","","document-return","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPm2AO","0058c00000BxeO9AAJ","false","183081","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","6.0","","a2EDR000003VVJ72AO","a2D8c000001e8bSEAQ","","","false","true","false","","","budget0","<a href=""/"" target=""_blank""> </a>","{{IF=/""A AND B/""}}{{COND=/""A/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{COND=/""B/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Is_Locked__c/""
IS=/""false/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPn2AO","0058c00000BxeO9AAJ","false","183082","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","1.0","a2EDR000003VVJ72AO","a2EDR000003VVBR2A4","a2D8c000001e8bTEAQ","","","false","false","true","","","manage-budget","<a href=""/a2GDR0000018DvK"" target=""_blank"">Manage Budget Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPo2AO","0058c00000BxeO9AAJ","false","183083","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","1600.0","a2EDR000003VVJ82AO","a2EDR000003VVBT2A4","a2D8c000001e8bUEAQ","","","false","false","false","","","draw-disbursements","<a href=""/a2GDR0000018DvM"" target=""_blank"">Draw History Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPp2AO","0058c00000BxeO9AAJ","false","183084","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","13.0","","a2EDR000003VVJ82AO","a2D8c000001e8bVEAQ","","","false","true","false","","","draw","<a href=""/"" target=""_blank""> </a>","{{IF=/""A AND B/""}}{{COND=/""A/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{COND=/""B/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Is_Locked__c/""
IS=/""false/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPq2AO","0058c00000BxeO9AAJ","false","183085","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","0.0","a2EDR000003VVJ82AO","a2EDR000003VVBS2A4","a2D8c000001e8bWEAQ","","","false","true","false","","","draw-overview","<a href=""/a2GDR0000018DvL"" target=""_blank"">Draw Overview Screen</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPr2AO","0058c00000BxeO9AAJ","false","183086","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","","","a2EDR000003VVBC2A4","a2D8c000001e8bXEAQ","","","false","true","false","","","budget-detail_locked","<a href=""/a2GDR0000018Dv8"" target=""_blank"">Budget Details</a>","{{IF=/""A AND B/""}}{{COND=/""A/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Is_Locked__c/""
IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPs2AO","0058c00000BxeO9AAJ","false","183087","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urku2AA","false","","","a2EDR000003VVIR2A4","a2D8c000001e8bYEAQ","","","false","true","false","","","manage-budget_locked","<a href=""/"" target=""_blank""> </a>","{{IF=/""A AND B/""}}{{COND=/""A/""
FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{COND=/""B/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Is_Locked__c/""
IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
"a2DDR000001YPPt2AO","0058c00000BxeO9AAJ","false","183088","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkg2AA","false","4.0","","a2EDR000003VVAU2A4","42413730818426600","","","false","false","false","","","risk-rating","<a href=""/a2GDR0000018DuV"" target=""_blank"">Risk Ratings</a>",""
"a2DDR000001YPPu2AO","0058c00000BxeO9AAJ","false","183089","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkg2AA","false","0.0","a2EDR000003VVAU2A4","a2EDR000003VVAU2A4","42251852379459700","","","false","false","false","","","risk-rating","<a href=""/a2GDR0000018DuV"" target=""_blank"">Risk Ratings</a>",""
"a2DDR000001YPPv2AO","0058c00000BxeO9AAJ","false","183090","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkg2AA","false","2.0","","a2EDR000003VVIS2A4","42663593523655600","","","false","false","false","","","action-add-entity","<a href=""/"" target=""_blank""> </a>",""
"a2DDR000001YPPw2AO","0058c00000BxeO9AAJ","false","183091","2024-08-26T17:55:33.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","0058c00000BxeO9AAJ","2025-08-05T11:19:21.000Z","","","a2BDR000001urkg2AA","false","0.0","a2EDR000003VVJ72AO","a2EDR000003VVBQ2A4","a2D8c000001e8bcEAA","","","false","true","false","","","budget-detail","<a href=""/a2GDR0000018Dv8"" target=""_blank"">Budget Details</a>","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Loan__c.LLC_BI__Product_Reference__r.LLC_BI__Product_Feature__r.LLC_BI__Is_Budget_Item__c/"" IS=/""true/""}}{{SHOW_ROUTE}}{{ENDIF}}"
